Fecha,Temporada,Jornada,Equipo1,Equipo2,Goles1,Goles2
20/10/1979,1979-1980,6,Las Palmas,Sevilla,2,0
20/10/1979,1979-1980,6,Valencia,Burgos,3,1
21/10/1979,1979-1980,6,AD Almería,Real Sociedad,0,0
21/10/1979,1979-1980,6,Athletic Club,CD Málaga,3,1
21/10/1979,1979-1980,6,Atlético de Madrid,Español,1,1
21/10/1979,1979-1980,6,Betis,Real Madrid,2,3
21/10/1979,1979-1980,6,Rayo Vallecano,Sporting de Gijón,1,2
21/10/1979,1979-1980,6,Zaragoza,Salamanca,1,2
28/10/1979,1979-1980,7,Atlético de Madrid,Las Palmas,0,0
28/10/1979,1979-1980,7,Burgos,Rayo Vallecano,1,1
28/10/1979,1979-1980,7,Español,Real Madrid,0,0
28/10/1979,1979-1980,7,Sporting de Gijón,Barcelona,4,1
28/10/1979,1979-1980,7,Hércules,AD Almería,4,0
28/10/1979,1979-1980,7,CD Málaga,Valencia,2,1
28/10/1979,1979-1980,7,Real Sociedad,Zaragoza,2,1
28/10/1979,1979-1980,7,Salamanca,Betis,3,0
28/10/1979,1979-1980,7,Sevilla,Athletic Club,3,1
03/11/1979,1979-1980,8,Barcelona,Burgos,1,0
03/11/1979,1979-1980,8,Las Palmas,Español,1,0
03/11/1979,1979-1980,8,Real Madrid,Salamanca,2,0
04/11/1979,1979-1980,8,AD Almería,Sporting de Gijón,0,0
04/11/1979,1979-1980,8,Athletic Club,Atlético de Madrid,2,1
04/11/1979,1979-1980,8,Betis,Real Sociedad,1,1
04/11/1979,1979-1980,8,Rayo Vallecano,CD Málaga,5,1
04/11/1979,1979-1980,8,Valencia,Sevilla,2,1
04/11/1979,1979-1980,8,Zaragoza,Hércules,1,0
10/11/1979,1979-1980,9,Las Palmas,Athletic Club,1,1
11/11/1979,1979-1980,9,Atlético de Madrid,Valencia,0,1
11/11/1979,1979-1980,9,Burgos,AD Almería,2,1
11/11/1979,1979-1980,9,Español,Salamanca,1,1
11/11/1979,1979-1980,9,Sporting de Gijón,Zaragoza,1,4
11/11/1979,1979-1980,9,Hércules,Betis,1,1
11/11/1979,1979-1980,9,CD Málaga,Barcelona,0,0
11/11/1979,1979-1980,9,Real Sociedad,Real Madrid,4,0
11/11/1979,1979-1980,9,Sevilla,Rayo Vallecano,1,1
18/11/1979,1979-1980,10,AD Almería,CD Málaga,3,2
18/11/1979,1979-1980,10,Athletic Club,Español,2,0
18/11/1979,1979-1980,10,Barcelona,Sevilla,0,0
18/11/1979,1979-1980,10,Betis,Sporting de Gijón,1,0
18/11/1979,1979-1980,10,Rayo Vallecano,Atlético de Madrid,4,1
18/11/1979,1979-1980,10,Real Madrid,Hércules,5,0
18/11/1979,1979-1980,10,Salamanca,Real Sociedad,0,1
18/11/1979,1979-1980,10,Valencia,Las Palmas,4,0
18/11/1979,1979-1980,10,Zaragoza,Burgos,5,0
25/11/1979,1979-1980,11,Athletic Club,Valencia,4,0
25/11/1979,1979-1980,11,Atlético de Madrid,Barcelona,2,1
25/11/1979,1979-1980,11,Burgos,Betis,1,1
25/11/1979,1979-1980,11,Español,Real Sociedad,1,2
25/11/1979,1979-1980,11,Sporting de Gijón,Real Madrid,1,1
25/11/1979,1979-1980,11,Hércules,Salamanca,4,0
25/11/1979,1979-1980,11,Las Palmas,Rayo Vallecano,3,0
25/11/1979,1979-1980,11,CD Málaga,Zaragoza,1,1
25/11/1979,1979-1980,11,Sevilla,AD Almería,3,1
02/12/1979,1979-1980,12,AD Almería,Atlético de Madrid,2,1
02/12/1979,1979-1980,12,Barcelona,Las Palmas,1,0
02/12/1979,1979-1980,12,Betis,CD Málaga,2,1
02/12/1979,1979-1980,12,Real Sociedad,Hércules,1,1
02/12/1979,1979-1980,12,Rayo Vallecano,Athletic Club,2,1
02/12/1979,1979-1980,12,Real Madrid,Burgos,2,1
02/12/1979,1979-1980,12,Salamanca,Sporting de Gijón,0,1
02/12/1979,1979-1980,12,Valencia,Español,5,1
02/12/1979,1979-1980,12,Zaragoza,Sevilla,1,0
15/12/1979,1979-1980,13,Las Palmas,AD Almería,3,2
16/12/1979,1979-1980,13,Athletic Club,Barcelona,2,1
16/12/1979,1979-1980,13,Atlético de Madrid,Zaragoza,3,0
16/12/1979,1979-1980,13,Burgos,Salamanca,2,0
16/12/1979,1979-1980,13,Español,Hércules,0,0
16/12/1979,1979-1980,13,Sporting de Gijón,Real Sociedad,0,1
16/12/1979,1979-1980,13,CD Málaga,Real Madrid,1,4
16/12/1979,1979-1980,13,Sevilla,Betis,2,1
16/12/1979,1979-1980,13,Valencia,Rayo Vallecano,2,1
30/12/1979,1979-1980,14,AD Almería,Athletic Club,4,2
30/12/1979,1979-1980,14,Barcelona,Valencia,2,1
30/12/1979,1979-1980,14,Betis,Atlético de Madrid,0,0
30/12/1979,1979-1980,14,Hércules,Sporting de Gijón,1,1
30/12/1979,1979-1980,14,Real Sociedad,Burgos,2,2
30/12/1979,1979-1980,14,Rayo Vallecano,Español,2,2
30/12/1979,1979-1980,14,Real Madrid,Sevilla,2,0
30/12/1979,1979-1980,14,Salamanca,CD Málaga,3,0
30/12/1979,1979-1980,14,Zaragoza,Las Palmas,4,0
06/01/1980,1979-1980,15,Athletic Club,Zaragoza,3,1
06/01/1980,1979-1980,15,Atlético de Madrid,Real Madrid,1,1
06/01/1980,1979-1980,15,Burgos,Hércules,1,1
06/01/1980,1979-1980,15,Español,Sporting de Gijón,1,0
06/01/1980,1979-1980,15,Las Palmas,Betis,1,0
06/01/1980,1979-1980,15,CD Málaga,Real Sociedad,0,0
06/01/1980,1979-1980,15,Rayo Vallecano,Barcelona,0,0
06/01/1980,1979-1980,15,Sevilla,Salamanca,2,0
06/01/1980,1979-1980,15,Valencia,AD Almería,1,1
13/01/1980,1979-1980,16,AD Almería,Rayo Vallecano,3,3
13/01/1980,1979-1980,16,Betis,Athletic Club,0,0
13/01/1980,1979-1980,16,Español,Barcelona,2,0
13/01/1980,1979-1980,16,Sporting de Gijón,Burgos,2,0
13/01/1980,1979-1980,16,Hércules,CD Málaga,1,0
13/01/1980,1979-1980,16,Real Sociedad,Sevilla,2,0
13/01/1980,1979-1980,16,Real Madrid,Las Palmas,3,1
13/01/1980,1979-1980,16,Salamanca,Atlético de Madrid,1,1
13/01/1980,1979-1980,16,Zaragoza,Valencia,1,1
20/01/1980,1979-1980,17,Athletic Club,Real Madrid,3,0
20/01/1980,1979-1980,17,Atlético de Madrid,Real Sociedad,1,1
20/01/1980,1979-1980,17,Barcelona,AD Almería,2,0
20/01/1980,1979-1980,17,Burgos,Español,0,0
20/01/1980,1979-1980,17,Las Palmas,Salamanca,1,0
20/01/1980,1979-1980,17,CD Málaga,Sporting de Gijón,0,3
20/01/1980,1979-1980,17,Rayo Vallecano,Zaragoza,0,1
20/01/1980,1979-1980,17,Sevilla,Hércules,2,1
20/01/1980,1979-1980,17,Valencia,Betis,2,2
26/01/1980,1979-1980,18,Sevilla,Sporting de Gijón,1,0
27/01/1980,1979-1980,18,AD Almería,Español,1,1
27/01/1980,1979-1980,18,Athletic Club,Salamanca,2,0
27/01/1980,1979-1980,18,Atlético de Madrid,Hércules,2,1
27/01/1980,1979-1980,18,Barcelona,Zaragoza,2,0
27/01/1980,1979-1980,18,Las Palmas,Real Sociedad,2,2
27/01/1980,1979-1980,18,CD Málaga,Burgos,3,1
27/01/1980,1979-1980,18,Rayo Vallecano,Betis,0,1
27/01/1980,1979-1980,18,Valencia,Real Madrid,2,0
03/02/1980,1979-1980,19,Betis,Barcelona,2,1
03/02/1980,1979-1980,19,Burgos,Sevilla,1,0
03/02/1980,1979-1980,19,Español,CD Málaga,1,1
03/02/1980,1979-1980,19,Sporting de Gijón,Atlético de Madrid,0,0
03/02/1980,1979-1980,19,Hércules,Las Palmas,1,0
03/02/1980,1979-1980,19,Real Sociedad,Athletic Club,4,0
03/02/1980,1979-1980,19,Real Madrid,Rayo Vallecano,7,0
03/02/1980,1979-1980,19,Salamanca,Valencia,1,1
03/02/1980,1979-1980,19,Zaragoza,AD Almería,0,0
10/02/1980,1979-1980,20,AD Almería,Betis,1,1
10/02/1980,1979-1980,20,Athletic Club,Hércules,2,1
10/02/1980,1979-1980,20,Atlético de Madrid,Burgos,1,0
10/02/1980,1979-1980,20,Barcelona,Real Madrid,0,2
10/02/1980,1979-1980,20,Las Palmas,Sporting de Gijón,4,2
10/02/1980,1979-1980,20,Rayo Vallecano,Salamanca,1,2
10/02/1980,1979-1980,20,Sevilla,CD Málaga,3,1
10/02/1980,1979-1980,20,Valencia,Real Sociedad,0,0
10/02/1980,1979-1980,20,Zaragoza,Español,1,1
17/02/1980,1979-1980,21,Betis,Zaragoza,1,0
17/02/1980,1979-1980,21,Burgos,Las Palmas,2,2
17/02/1980,1979-1980,21,Español,Sevilla,1,0
17/02/1980,1979-1980,21,Sporting de Gijón,Athletic Club,2,0
17/02/1980,1979-1980,21,Hércules,Valencia,1,1
17/02/1980,1979-1980,21,CD Málaga,Atlético de Madrid,1,0
17/02/1980,1979-1980,21,Real Sociedad,Rayo Vallecano,4,0
17/02/1980,1979-1980,21,Real Madrid,AD Almería,4,1
17/02/1980,1979-1980,21,Salamanca,Barcelona,1,1
23/02/1980,1979-1980,22,Barcelona,Real Sociedad,0,0
23/02/1980,1979-1980,22,Betis,Español,2,0
24/02/1980,1979-1980,22,AD Almería,Salamanca,2,0
24/02/1980,1979-1980,22,Athletic Club,Burgos,1,0
24/02/1980,1979-1980,22,Atlético de Madrid,Sevilla,3,2
24/02/1980,1979-1980,22,Las Palmas,CD Málaga,1,1
24/02/1980,1979-1980,22,Rayo Vallecano,Hércules,2,1
24/02/1980,1979-1980,22,Valencia,Sporting de Gijón,3,1
24/02/1980,1979-1980,22,Zaragoza,Real Madrid,0,1
01/03/1980,1979-1980,23,Real Madrid,Betis,1,1
02/03/1980,1979-1980,23,Burgos,Valencia,1,1
02/03/1980,1979-1980,23,Español,Atlético de Madrid,0,1
02/03/1980,1979-1980,23,Sporting de Gijón,Rayo Vallecano,1,0
02/03/1980,1979-1980,23,Hércules,Barcelona,1,1
02/03/1980,1979-1980,23,CD Málaga,Athletic Club,1,0
02/03/1980,1979-1980,23,Real Sociedad,AD Almería,1,0
02/03/1980,1979-1980,23,Salamanca,Zaragoza,0,1
02/03/1980,1979-1980,23,Sevilla,Las Palmas,0,1
08/03/1980,1979-1980,24,Athletic Club,Sevilla,4,3
08/03/1980,1979-1980,24,Betis,Salamanca,2,0
08/03/1980,1979-1980,24,Las Palmas,Atlético de Madrid,4,2
09/03/1980,1979-1980,24,AD Almería,Hércules,2,0
09/03/1980,1979-1980,24,Barcelona,Sporting de Gijón,0,0
09/03/1980,1979-1980,24,Rayo Vallecano,Burgos,5,2
09/03/1980,1979-1980,24,Real Madrid,Español,2,0
09/03/1980,1979-1980,24,Valencia,CD Málaga,3,1
09/03/1980,1979-1980,24,Zaragoza,Real Sociedad,0,2
16/03/1980,1979-1980,25,Atlético de Madrid,Athletic Club,0,1
16/03/1980,1979-1980,25,Burgos,Barcelona,0,0
16/03/1980,1979-1980,25,Español,Las Palmas,0,1
16/03/1980,1979-1980,25,Sporting de Gijón,AD Almería,1,0
16/03/1980,1979-1980,25,Hércules,Zaragoza,3,1
16/03/1980,1979-1980,25,CD Málaga,Rayo Vallecano,1,3
16/03/1980,1979-1980,25,Real Sociedad,Betis,0,0
16/03/1980,1979-1980,25,Salamanca,Real Madrid,1,1
16/03/1980,1979-1980,25,Sevilla,Valencia,2,1
23/03/1980,1979-1980,26,AD Almería,Burgos,2,0
23/03/1980,1979-1980,26,Athletic Club,Las Palmas,3,0
23/03/1980,1979-1980,26,Barcelona,CD Málaga,3,0
23/03/1980,1979-1980,26,Betis,Hércules,2,0
23/03/1980,1979-1980,26,Rayo Vallecano,Sevilla,1,1
23/03/1980,1979-1980,26,Real Madrid,Real Sociedad,2,2
23/03/1980,1979-1980,26,Salamanca,Español,2,0
23/03/1980,1979-1980,26,Valencia,Atlético de Madrid,2,1
23/03/1980,1979-1980,26,Zaragoza,Sporting de Gijón,1,0
29/03/1980,1979-1980,27,Sporting de Gijón,Betis,3,1
29/03/1980,1979-1980,27,Las Palmas,Valencia,2,1
30/03/1980,1979-1980,27,Atlético de Madrid,Rayo Vallecano,2,1
30/03/1980,1979-1980,27,Burgos,Zaragoza,0,1
30/03/1980,1979-1980,27,Español,Athletic Club,0,0
30/03/1980,1979-1980,27,Hércules,Real Madrid,0,0
30/03/1980,1979-1980,27,Real Sociedad,Salamanca,1,0
30/03/1980,1979-1980,27,Sevilla,Barcelona,3,1
05/04/1980,1979-1980,28,Real Madrid,Sporting de Gijón,1,0
05/04/1980,1979-1980,28,Valencia,Athletic Club,2,0
06/04/1980,1979-1980,28,AD Almería,Sevilla,2,2
06/04/1980,1979-1980,28,Barcelona,Atlético de Madrid,1,0
06/04/1980,1979-1980,28,Betis,Burgos,3,1
06/04/1980,1979-1980,28,Real Sociedad,Español,1,0
06/04/1980,1979-1980,28,Rayo Vallecano,Las Palmas,1,0
06/04/1980,1979-1980,28,Salamanca,Hércules,2,1
06/04/1980,1979-1980,28,Zaragoza,CD Málaga,3,1
12/04/1980,1979-1980,29,Las Palmas,Barcelona,0,1
13/04/1980,1979-1980,29,Athletic Club,Rayo Vallecano,4,1
13/04/1980,1979-1980,29,Atlético de Madrid,AD Almería,4,1
13/04/1980,1979-1980,29,Burgos,Real Madrid,1,2
13/04/1980,1979-1980,29,Español,Valencia,1,1
13/04/1980,1979-1980,29,Sporting de Gijón,Salamanca,0,0
13/04/1980,1979-1980,29,Hércules,Real Sociedad,0,0
13/04/1980,1979-1980,29,CD Málaga,Betis,1,0
13/04/1980,1979-1980,29,Sevilla,Zaragoza,2,1
19/04/1980,1979-1980,30,Real Madrid,CD Málaga,2,1
20/04/1980,1979-1980,30,AD Almería,Las Palmas,3,0
20/04/1980,1979-1980,30,Barcelona,Athletic Club,1,0
20/04/1980,1979-1980,30,Betis,Sevilla,4,0
20/04/1980,1979-1980,30,Hércules,Español,0,1
20/04/1980,1979-1980,30,Real Sociedad,Sporting de Gijón,4,1
20/04/1980,1979-1980,30,Rayo Vallecano,Valencia,1,0
20/04/1980,1979-1980,30,Salamanca,Burgos,1,3
20/04/1980,1979-1980,30,Zaragoza,Atlético de Madrid,0,0
26/04/1980,1979-1980,31,Sporting de Gijón,Hércules,0,0
26/04/1980,1979-1980,31,Las Palmas,Zaragoza,0,0
27/04/1980,1979-1980,31,Athletic Club,AD Almería,3,0
27/04/1980,1979-1980,31,Atlético de Madrid,Betis,3,1
27/04/1980,1979-1980,31,Burgos,Real Sociedad,1,3
27/04/1980,1979-1980,31,Español,Rayo Vallecano,1,0
27/04/1980,1979-1980,31,CD Málaga,Salamanca,0,3
27/04/1980,1979-1980,31,Sevilla,Real Madrid,1,1
27/04/1980,1979-1980,31,Valencia,Barcelona,1,1
04/05/1980,1979-1980,32,AD Almería,Valencia,1,0
04/05/1980,1979-1980,32,Barcelona,Rayo Vallecano,2,1
04/05/1980,1979-1980,32,Betis,Las Palmas,3,0
04/05/1980,1979-1980,32,Sporting de Gijón,Español,2,0
04/05/1980,1979-1980,32,Hércules,Burgos,3,0
04/05/1980,1979-1980,32,Real Sociedad,CD Málaga,3,1
04/05/1980,1979-1980,32,Real Madrid,Atlético de Madrid,4,0
04/05/1980,1979-1980,32,Salamanca,Sevilla,2,1
04/05/1980,1979-1980,32,Zaragoza,Athletic Club,1,0
10/05/1980,1979-1980,33,Valencia,Zaragoza,3,0
11/05/1980,1979-1980,33,Athletic Club,Betis,2,2
11/05/1980,1979-1980,33,Atlético de Madrid,Salamanca,0,1
11/05/1980,1979-1980,33,Barcelona,Español,3,1
11/05/1980,1979-1980,33,Burgos,Sporting de Gijón,0,3
11/05/1980,1979-1980,33,Las Palmas,Real Madrid,1,2
11/05/1980,1979-1980,33,CD Málaga,Hércules,0,2
11/05/1980,1979-1980,33,Rayo Vallecano,AD Almería,1,2
11/05/1980,1979-1980,33,Sevilla,Real Sociedad,2,1
06/09/1980,1980-1981,1,Valencia,Real Sociedad,3,2
07/09/1980,1980-1981,1,AD Almería,Real Madrid,1,2
07/09/1980,1980-1981,1,Athletic Club,Zaragoza,0,1
07/09/1980,1980-1981,1,Atlético de Madrid,Valladolid,5,2
07/09/1980,1980-1981,1,Murcia,Barcelona,1,2
07/09/1980,1980-1981,1,Osasuna,Las Palmas,1,0
13/09/1980,1980-1981,2,Barcelona,Español,3,1
13/09/1980,1980-1981,2,Las Palmas,Atlético de Madrid,1,1
13/09/1980,1980-1981,2,Real Sociedad,Osasuna,2,1
13/09/1980,1980-1981,2,Salamanca,Murcia,0,3
13/09/1980,1980-1981,2,Valencia,Betis,3,1
14/09/1980,1980-1981,2,Hércules,Sporting de Gijón,1,1
14/09/1980,1980-1981,2,Real Madrid,Athletic Club,7,1
14/09/1980,1980-1981,2,Valladolid,AD Almería,0,0
14/09/1980,1980-1981,2,Zaragoza,Sevilla,2,0
20/09/1980,1980-1981,3,Español,Salamanca,2,1
21/09/1980,1980-1981,3,Athletic Club,Valladolid,4,1
21/09/1980,1980-1981,3,Atlético de Madrid,AD Almería,2,1
21/09/1980,1980-1981,3,Sporting de Gijón,Barcelona,2,1
21/09/1980,1980-1981,3,Las Palmas,Real Sociedad,0,3
21/09/1980,1980-1981,3,Murcia,Zaragoza,0,1
21/09/1980,1980-1981,3,Osasuna,Betis,1,2
21/09/1980,1980-1981,3,Sevilla,Real Madrid,2,0
21/09/1980,1980-1981,3,Valencia,Hércules,0,2
27/09/1980,1980-1981,4,Barcelona,Valencia,0,3
27/09/1980,1980-1981,4,Real Sociedad,Atlético de Madrid,2,2
28/09/1980,1980-1981,4,AD Almería,Athletic Club,1,1
28/09/1980,1980-1981,4,Betis,Las Palmas,4,1
28/09/1980,1980-1981,4,Hércules,Osasuna,0,0
28/09/1980,1980-1981,4,Real Madrid,Murcia,4,0
28/09/1980,1980-1981,4,Salamanca,Sporting de Gijón,2,2
28/09/1980,1980-1981,4,Valladolid,Sevilla,2,3
28/09/1980,1980-1981,4,Zaragoza,Español,2,1
04/10/1980,1980-1981,5,Las Palmas,Hércules,1,1
05/10/1980,1980-1981,5,Atlético de Madrid,Athletic Club,2,1
05/10/1980,1980-1981,5,Español,Real Madrid,2,1
05/10/1980,1980-1981,5,Sporting de Gijón,Zaragoza,1,1
05/10/1980,1980-1981,5,Murcia,Valladolid,0,0
05/10/1980,1980-1981,5,Osasuna,Barcelona,1,0
05/10/1980,1980-1981,5,Real Sociedad,Betis,2,2
05/10/1980,1980-1981,5,Sevilla,AD Almería,1,0
05/10/1980,1980-1981,5,Valencia,Salamanca,3,0
11/10/1980,1980-1981,6,Athletic Club,Sevilla,3,0
12/10/1980,1980-1981,6,AD Almería,Murcia,0,0
12/10/1980,1980-1981,6,Barcelona,Las Palmas,1,0
12/10/1980,1980-1981,6,Betis,Atlético de Madrid,0,1
12/10/1980,1980-1981,6,Hércules,Real Sociedad,2,0
12/10/1980,1980-1981,6,Real Madrid,Sporting de Gijón,1,0
12/10/1980,1980-1981,6,Salamanca,Osasuna,1,2
12/10/1980,1980-1981,6,Valladolid,Español,3,1
12/10/1980,1980-1981,6,Zaragoza,Valencia,1,1
18/10/1980,1980-1981,7,Las Palmas,Salamanca,1,1
18/10/1980,1980-1981,7,Valencia,Real Madrid,2,1
19/10/1980,1980-1981,7,Atlético de Madrid,Sevilla,2,0
